date,Hauptzahlen,Superzahl
2003-02-19,19 23 24 34 40 43,5
2003-02-22,08 22 23 31 35 49,5
2003-02-26,10 11 14 17 19 39,9
2003-03-01,10 14 18 30 40 45,8
2003-03-05,04 20 26 36 43 49,0
2003-03-08,12 14 17 39 45 46,7
2003-03-12,06 07 19 33 34 37,5
2003-03-15,07 13 33 42 46 47,6
2003-03-19,09 16 20 23 33 37,1
2003-03-22,17 28 36 44 45 47,7
2003-03-26,15 16 25 32 37 44,7
2003-03-29,14 16 18 22 43 46,5
2003-04-02,01 14 16 17 19 21,9
2003-04-05,01 03 09 19 42 47,1
2003-04-09,05 11 17 20 39 48,3
2003-04-12,13 14 27 32 34 40,1
2003-04-16,04 05 08 34 35 42,6
2003-04-19,03 04 10 16 31 46,1
2003-04-23,05 06 09 14 25 46,7
2003-04-26,08 17 24 26 31 45,9
2003-04-30,17 22 23 26 30 45,7
2003-05-03,05 14 23 32 41 48,3
2003-05-07,09 12 13 25 29 33,2
2003-05-10,07 09 11 13 20 38,4
2003-05-14,15 25 28 38 40 45,6
2003-05-17,01 10 22 35 37 44,3
2003-05-21,10 19 28 29 33 35,2
2003-05-24,03 14 15 28 33 46,5
2003-05-28,08 20 31 39 40 46,5
2003-05-31,12 21 24 26 29 38,1
2003-06-04,03 11 32 34 36 43,5
2003-06-07,02 34 37 38 41 44,7
2003-06-11,06 20 22 31 38 49,9
2003-06-14,02 05 21 23 38 48,1
2003-06-18,10 12 13 24 37 41,5
2003-06-21,17 19 23 26 34 47,8
2003-06-25,05 10 11 27 39 48,3
2003-06-28,09 13 14 16 28 47,0
2003-07-02,01 14 20 29 45 46,2
2003-07-05,02 08 10 39 45 46,6
2003-07-09,02 07 09 36 42 46,6
2003-07-12,04 05 21 25 28 47,5
2003-07-16,05 10 15 23 29 33,8
2003-07-19,15 18 24 28 30 44,1
2003-07-23,02 15 17 41 42 49,6
2003-07-26,06 07 18 31 36 37,8
2003-07-30,08 17 37 39 40 45,6
2003-08-02,01 02 03 12 15 21,3
2003-08-06,07 17 25 35 38 45,6
2003-08-09,01 02 11 12 31 34,8
2003-08-13,03 06 09 18 27 48,5
2003-08-16,04 12 14 17 38 45,6
2003-08-20,24 38 42 44 45 48,5
2003-08-23,02 06 07 15 31 34,6
2003-08-27,05 08 19 23 35 48,0
2003-08-30,07 19 25 33 42 49,7
2003-09-03,04 05 09 16 18 43,6
2003-09-06,04 08 15 16 18 26,9
2003-09-10,17 19 20 35 40 48,3
2003-09-13,11 18 19 22 25 42,2
2003-09-17,03 13 23 34 35 48,5
2003-09-20,03 11 26 27 34 47,8
2003-09-24,17 20 22 25 43 46,6
2003-09-27,07 17 35 39 40 44,5
2003-10-01,05 09 14 18 32 38,4
2003-10-04,11 16 19 25 30 49,1
2003-10-08,08 15 16 34 40 46,3
2003-10-11,07 28 31 33 35 47,6
2003-10-15,01 04 24 31 32 33,4
2003-10-18,04 15 32 35 37 41,0
2003-10-22,01 06 08 19 26 44,3
2003-10-25,24 25 27 35 38 49,9
2003-10-29,09 11 20 25 43 47,8
2003-11-01,04 18 21 22 32 43,5
2003-11-05,08 10 13 27 32 48,6
2003-11-08,16 27 31 41 44 47,9
2003-11-12,10 14 25 36 41 46,0
2003-11-15,04 19 22 33 36 38,8
2003-11-19,05 10 18 27 32 39,6
2003-11-22,05 08 25 31 37 39,8
2003-11-26,05 26 27 28 29 37,2
2003-11-29,04 08 28 31 48 49,7
2003-12-03,09 16 18 41 47 48,4
2003-12-06,20 24 33 35 41 43,2
2003-12-10,01 09 15 24 30 43,5
2003-12-13,05 11 26 29 30 44,9
2003-12-17,05 11 14 20 39 40,3
2003-12-20,02 24 30 31 37 43,5
2003-12-24,04 06 09 14 27 31,4
2003-12-27,07 17 24 35 36 40,0
2003-12-31,04 06 22 31 39 47,8
2004-01-03,05 15 16 37 41 48,7
2004-01-07,10 12 24 44 45 49,7
2004-01-10,09 13 14 33 42 45,9
2004-01-14,05 17 19 21 23 28,7
2004-01-17,20 28 34 35 40 49,0
2004-01-21,05 22 29 30 33 49,4
2004-01-24,09 12 14 20 26 48,4
2004-01-28,15 17 18 27 33 38,2
2004-01-31,16 22 30 32 48 49,6
2004-02-04,01 02 16 21 31 41,4
2004-02-07,14 17 20 23 26 28,1
2004-02-11,04 17 27 28 34 39,9
2004-02-14,23 25 32 35 37 46,8
2004-02-18,20 27 30 40 46 48,3
2004-02-21,05 09 14 28 38 49,1
2004-02-25,05 11 13 21 28 49,4
2004-02-28,01 06 18 24 29 38,5
2004-03-03,20 22 29 44 46 49,7
2004-03-06,01 03 24 37 38 46,4
2004-03-10,04 08 17 38 40 47,2
2004-03-13,06 20 21 28 32 48,9
2004-03-17,01 12 15 21 29 34,4
2004-03-20,03 10 16 24 27 32,4
2004-03-24,03 08 09 11 31 44,6
2004-03-27,26 28 30 40 47 49,0
2004-03-31,13 20 22 23 25 35,4
2004-04-03,01 02 10 16 30 43,3
2004-04-07,04 06 10 33 34 45,4
2004-04-10,03 05 25 43 47 49,6
2004-04-14,04 12 13 38 43 47,1
2004-04-17,18 24 26 29 32 33,8
2004-04-21,01 03 32 33 46 47,1
2004-04-24,01 13 30 33 37 40,3
2004-04-28,25 29 34 43 45 48,6
2004-05-01,08 09 22 27 29 49,6
2004-05-05,06 12 25 31 41 46,8
2004-05-08,04 11 33 37 43 44,7
2004-05-12,05 07 13 23 28 38,7
2004-05-15,03 08 23 29 32 34,1
2004-05-19,03 13 19 24 27 44,7
2004-05-22,05 18 26 31 43 44,7
2004-05-26,08 12 17 21 35 40,0
2004-05-29,03 04 14 18 24 40,8
2004-06-02,10 17 32 38 41 43,4
2004-06-05,15 19 31 34 41 44,7
2004-06-09,05 11 16 28 32 40,4
2004-06-12,03 06 12 13 30 36,9
2004-06-16,02 11 14 22 34 47,7
2004-06-19,19 22 26 27 31 40,4
2004-06-23,08 13 14 19 39 44,4
2004-06-26,18 30 31 33 35 40,2
2004-06-30,06 08 15 27 33 34,9
2004-07-03,04 16 17 20 36 49,5
2004-07-07,04 11 12 26 41 45,8
2004-07-10,02 04 31 39 40 46,5
2004-07-14,06 07 08 34 42 48,4
2004-07-17,10 23 24 25 27 41,0
2004-07-21,10 11 38 43 45 47,0
2004-07-24,02 09 13 27 37 48,0
2004-07-28,03 13 30 35 41 49,3
2004-07-31,03 06 09 33 44 48,5
2004-08-04,08 17 19 33 43 45,3
2004-08-07,05 07 26 35 39 45,6
2004-08-11,12 18 23 27 32 46,4
2004-08-14,03 12 37 40 48 49,1
2004-08-18,05 07 08 14 23 33,2
2004-08-21,01 06 21 27 31 47,0
2004-08-25,02 05 13 19 30 47,9
2004-08-28,01 12 21 31 36 40,6
2004-09-01,17 31 32 41 42 43,4
2004-09-04,01 03 04 11 19 40,4
2004-09-08,03 09 20 38 39 45,2
2004-09-11,06 10 12 16 17 31,9
2004-09-15,01 26 27 28 29 31,6
2004-09-18,01 05 17 22 26 41,0
2004-09-22,02 06 12 14 28 40,4
2004-09-25,05 07 28 33 39 42,2
2004-09-29,01 14 28 29 43 45,1
2004-10-02,11 19 28 29 42 45,5
2004-10-06,09 23 29 37 39 43,0
2004-10-09,11 15 21 22 27 47,9
2004-10-13,11 12 13 20 32 42,8
2004-10-16,06 07 21 23 28 29,7
2004-10-20,06 07 10 18 35 43,3
2004-10-23,26 29 32 34 40 48,7
2004-10-27,07 27 29 31 37 38,3
2004-10-30,10 27 30 39 40 47,7
2004-11-03,05 08 15 22 35 48,5
2004-11-06,16 24 33 36 45 47,9
2004-11-10,07 08 19 25 28 45,4
2004-11-13,05 27 41 42 43 46,9
2004-11-17,05 15 17 24 26 43,9
2004-11-20,07 18 19 33 46 49,6
2004-11-24,07 08 31 35 36 49,5
2004-11-27,18 27 36 39 41 47,0
2004-12-01,03 10 13 28 38 45,2
2004-12-04,02 08 17 36 38 40,1
2004-12-08,04 14 15 25 30 32,3
2004-12-11,03 07 09 33 35 42,2
2004-12-15,06 13 19 34 45 48,9
2004-12-18,01 10 12 16 22 30,9
2004-12-22,05 15 16 19 20 43,0
2004-12-25,09 13 22 41 47 48,6
2004-12-29,04 05 25 26 28 39,7
2005-01-01,02 21 22 27 36 44,2
2005-01-05,01 11 20 24 26 41,8
2005-01-08,02 05 14 35 39 42,8
2005-01-12,03 05 06 10 30 45,3
2005-01-15,06 17 28 37 41 45,3
2005-01-19,07 08 14 36 39 45,3
2005-01-22,02 04 23 35 39 47,9
2005-01-26,04 24 32 36 42 45,0
2005-01-29,09 14 21 23 28 36,4
2005-02-02,06 22 26 30 36 44,1
2005-02-05,07 11 17 18 21 42,8
2005-02-09,10 15 19 39 44 46,3
2005-02-12,16 27 31 33 36 41,1
2005-02-16,01 06 10 19 22 46,1
2005-02-19,09 26 36 41 42 45,6
2005-02-23,20 34 37 38 39 45,5
2005-02-26,01 07 16 23 25 37,0
2005-03-02,09 24 25 27 35 39,0
2005-03-05,05 08 16 26 43 47,2
2005-03-09,07 16 27 33 35 44,0
2005-03-12,02 03 06 20 24 39,5
2005-03-16,04 06 16 29 33 40,5
2005-03-19,04 05 07 09 48 49,3
2005-03-23,18 21 32 33 45 48,1
2005-03-26,02 07 21 34 35 48,6
2005-03-30,01 03 07 14 40 46,9
2005-04-02,05 08 18 37 43 49,6
2005-04-06,06 14 28 32 43 47,8
2005-04-09,11 29 30 32 39 40,5
2005-04-13,15 22 26 28 36 42,2
2005-04-16,01 18 19 24 26 36,7
2005-04-20,06 09 16 20 25 43,9
2005-04-23,04 07 13 21 37 49,9
2005-04-27,05 06 18 27 41 48,1
2005-04-30,08 18 22 31 34 48,3
2005-05-04,03 07 21 24 30 39,0
2005-05-07,06 09 25 29 38 43,4
2005-05-11,02 18 22 46 47 49,6
2005-05-14,14 25 30 35 37 38,6
2005-05-18,01 18 20 26 27 44,2
2005-05-21,02 21 37 40 41 49,4
2005-05-25,22 23 33 43 47 49,0
2005-05-28,06 07 28 29 34 43,5
2005-06-01,02 15 29 32 33 39,2
2005-06-04,01 06 19 25 43 47,8
2005-06-08,06 10 23 25 45 49,7
2005-06-11,09 13 18 24 29 30,8
2005-06-15,11 12 14 18 31 32,3
2005-06-18,08 18 26 27 28 49,9
2005-06-22,05 33 40 41 44 48,5
2005-06-25,05 17 20 21 24 40,9
2005-06-29,07 16 18 25 26 41,1
2005-07-02,01 12 17 29 40 41,4
2005-07-06,11 16 29 35 38 47,8
2005-07-09,04 05 27 40 42 48,3
2005-07-13,10 14 18 24 39 47,9
2005-07-16,01 25 30 31 42 49,1
2005-07-20,04 10 19 25 33 43,3
2005-07-23,02 14 37 45 46 47,9
2005-07-27,15 16 25 27 38 47,8
2005-07-30,12 19 22 42 43 45,1
2005-08-03,04 07 10 12 24 33,7
2005-08-06,01 07 23 24 33 42,5
2005-08-10,08 09 16 20 35 45,1
2005-08-13,10 25 26 34 35 44,4
2005-08-17,09 10 16 22 23 45,0
2005-08-20,01 02 17 18 22 40,5
2005-08-24,07 11 22 38 43 49,8
2005-08-27,01 09 23 38 42 47,7
2005-08-31,01 08 12 15 24 29,3
2005-09-03,05 20 24 41 46 49,8
2005-09-07,02 06 07 20 24 33,8
2005-09-10,17 19 27 31 37 48,1
2005-09-14,10 22 26 35 41 47,4
2005-09-17,08 16 17 28 29 43,9
2005-09-21,14 22 28 36 38 46,8
2005-09-24,09 23 25 26 40 48,9
2005-09-28,11 25 28 32 37 44,7
2005-10-01,09 14 20 37 44 47,0
2005-10-05,11 19 23 30 36 47,0
2005-10-08,05 06 14 25 43 49,8
2005-10-12,02 03 10 35 36 41,7
2005-10-15,03 09 15 36 40 43,8
2005-10-19,01 23 24 26 30 35,3
2005-10-22,04 09 11 26 31 47,2
2005-10-26,09 19 21 24 34 35,7
2005-10-29,02 05 11 18 30 31,4
2005-11-02,13 14 16 17 25 27,0
2005-11-05,05 07 29 40 46 47,1
2005-11-09,04 19 26 30 46 47,0
2005-11-12,12 16 28 33 36 40,8
2005-11-16,02 16 17 23 27 38,0
2005-11-19,01 04 30 38 40 49,7
2005-11-23,15 18 24 45 47 49,4
2005-11-26,05 12 21 32 34 40,4
2005-11-30,20 22 25 35 40 46,2
2005-12-03,02 06 17 36 47 49,3
2005-12-07,07 28 29 34 35 47,0
2005-12-10,02 07 28 30 33 46,6
2005-12-14,16 25 39 40 41 49,7
2005-12-17,03 09 10 22 41 42,8
2005-12-21,09 18 24 26 30 34,1
2005-12-24,08 19 24 30 36 38,0
2005-12-28,07 11 36 40 41 49,7
2005-12-31,13 21 35 36 42 44,3
2006-01-04,05 11 12 13 20 41,7
2006-01-07,03 17 19 21 26 31,5
2006-01-11,01 04 05 16 19 26,3
2006-01-14,10 14 19 27 31 39,0
2006-01-18,12 13 14 18 27 44,7
2006-01-21,06 17 20 27 35 39,4
2006-01-25,04 13 17 23 36 49,0
2006-01-28,05 33 37 38 40 49,3
2006-02-01,07 13 22 23 35 38,6
2006-02-04,26 27 28 35 39 43,4
2006-02-08,01 05 06 12 29 34,1
2006-02-11,01 10 14 26 45 49,8
2006-02-15,11 17 19 20 26 30,3
2006-02-18,04 05 06 18 21 40,7
2006-02-22,06 07 14 15 30 48,5
2006-02-25,09 10 17 18 21 36,5
2006-03-01,02 19 22 37 41 48,9
2006-03-04,07 11 17 23 36 37,5
2006-03-08,04 09 15 19 30 33,8
2006-03-11,03 09 12 36 46 48,8
2006-03-15,01 03 09 10 14 38,2
2006-03-18,05 09 17 38 43 47,3
2006-03-22,03 04 09 19 24 40,3
2006-03-25,03 10 12 21 28 32,3
2006-03-29,03 10 16 17 26 30,3
2006-04-01,04 06 21 25 35 39,3
2006-04-05,09 21 27 30 32 46,1
2006-04-08,03 10 17 25 44 46,7
2006-04-12,15 20 23 46 47 48,9
2006-04-15,02 04 05 08 18 40,7
2006-04-19,11 13 18 32 41 47,4
2006-04-22,03 09 24 35 39 44,5
2006-04-26,12 16 17 31 34 43,7
2006-04-29,12 22 25 37 38 48,1
2006-05-03,05 10 18 23 35 44,7
2006-05-06,05 15 26 28 31 37,8
2006-05-10,06 24 33 35 39 47,4
2006-05-13,09 12 26 27 40 45,1
2006-05-17,01 22 31 35 40 45,3
2006-05-20,10 19 25 40 42 49,7
2006-05-24,02 17 21 31 45 47,8
2006-05-27,14 22 29 30 35 43,4
2006-05-31,11 26 33 45 48 49,4
2006-06-03,01 03 10 17 24 49,8
2006-06-07,01 07 23 29 34 45,4
2006-06-10,13 19 20 25 29 44,3
2006-06-14,05 07 12 17 29 45,4
2006-06-17,10 31 40 41 45 49,9
2006-06-21,18 19 34 43 45 48,3
2006-06-24,05 13 22 30 47 48,3
2006-06-28,04 06 08 14 41 42,1
2006-07-01,06 12 18 25 27 35,3
2006-07-05,07 10 19 32 34 41,9
2006-07-08,09 24 28 30 31 49,6
2006-07-12,06 22 27 34 35 43,5
2006-07-15,05 25 28 30 40 41,0
2006-07-19,05 25 31 44 46 47,0
2006-07-22,03 05 25 31 37 41,8
2006-07-26,04 11 18 20 30 49,5
2006-07-29,13 17 21 25 34 48,0
2006-08-02,16 20 23 28 40 43,1
2006-08-05,01 07 09 12 43 46,6
2006-08-09,04 29 30 33 36 39,5
2006-08-12,01 05 14 32 42 48,2
2006-08-16,02 19 30 32 41 48,2
2006-08-19,04 05 08 24 33 43,4
2006-08-23,02 09 12 28 30 38,0
2006-08-26,01 04 20 24 25 39,8
2006-08-30,21 22 25 37 45 48,1
2006-09-02,06 34 36 38 46 48,0
2006-09-06,03 05 25 38 39 40,2
2006-09-09,02 13 23 42 43 47,1
2006-09-13,10 14 17 22 31 39,5
2006-09-16,05 07 09 16 17 47,5
2006-09-20,01 03 15 22 24 36,3
2006-09-23,03 14 31 35 38 48,3
2006-09-27,13 20 27 33 38 45,6
2006-09-30,10 17 27 35 42 46,2
2006-10-04,06 08 12 33 38 42,6
2006-10-07,28 30 31 34 41 48,4
2006-10-11,19 26 30 40 43 45,4
2006-10-14,06 07 30 33 34 39,6
2006-10-18,01 08 25 36 37 40,3
2006-10-21,01 17 21 24 39 47,8
2006-10-25,11 12 30 32 33 46,3
2006-10-28,01 07 30 44 48 49,0
2006-11-01,10 14 23 40 42 48,0
2006-11-04,06 14 28 31 39 46,2
2006-11-08,06 10 15 20 27 37,3
2006-11-11,01 13 19 28 47 49,4
2006-11-15,02 07 21 26 27 49,6
2006-11-18,01 02 08 28 38 43,4
2006-11-22,12 22 29 33 34 42,4
2006-11-25,27 33 34 41 42 49,9
2006-11-29,02 13 20 28 42 45,6
2006-12-02,04 09 17 42 44 45,2
2006-12-06,02 03 06 23 35 39,2
2006-12-09,07 12 24 26 33 34,7
2006-12-13,05 06 18 20 22 45,8
2006-12-16,04 19 23 31 48 49,0
2006-12-20,04 10 29 44 46 49,5
2006-12-23,03 11 16 36 38 41,3
2006-12-27,09 13 15 26 38 43,3
2006-12-30,01 16 23 39 44 47,9
2007-01-03,02 04 30 35 36 45,1
2007-01-06,05 10 11 35 38 39,2
2007-01-10,04 06 27 36 37 40,4
2007-01-13,08 19 29 38 41 47,9
2007-01-17,09 12 14 27 32 46,9
2007-01-20,19 27 28 33 36 38,9
2007-01-24,08 10 11 33 34 42,7
2007-01-27,15 18 27 40 44 45,1
2007-01-31,03 08 10 20 26 44,2
2007-02-03,05 18 21 27 34 36,7
2007-02-07,06 07 11 16 23 48,1
2007-02-10,04 16 20 26 32 38,4
2007-02-14,07 08 24 33 44 45,8
2007-02-17,01 14 31 34 39 49,2
2007-02-21,13 14 23 38 41 43,8
2007-02-24,08 11 13 14 33 36,4
2007-02-28,13 14 26 28 31 43,8
2007-03-03,04 07 16 23 26 29,9
2007-03-07,09 17 19 24 43 49,7
2007-03-10,05 18 23 30 42 49,0
2007-03-14,03 05 15 22 24 37,5
2007-03-17,06 09 10 11 22 26,2
2007-03-21,02 03 06 11 31 33,7
2007-03-24,01 24 25 28 29 32,4
2007-03-28,03 11 15 26 27 41,0
2007-03-31,02 15 28 31 33 35,8
2007-04-04,03 05 07 21 31 43,4
2007-04-07,06 08 17 29 33 49,9
2007-04-11,07 10 15 17 22 47,0
2007-04-14,34 37 41 44 45 49,5
2007-04-18,14 22 31 37 39 45,6
2007-04-21,01 03 06 13 19 46,6
2007-04-25,07 13 34 36 42 43,5
2007-04-28,08 15 19 30 37 39,5
2007-05-02,22 23 30 34 40 48,5
2007-05-05,13 15 20 32 37 49,1
2007-05-09,08 15 22 44 46 47,0
2007-05-12,17 21 22 28 31 42,7
2007-05-16,10 12 16 23 40 42,2
2007-05-19,04 07 09 21 29 34,7
2007-05-23,09 10 19 20 31 45,8
2007-05-26,01 17 25 26 41 42,7
2007-05-30,14 18 23 27 34 39,2
2007-06-02,13 18 24 28 31 44,1
2007-06-06,04 12 25 29 44 45,0
2007-06-09,19 22 23 31 32 42,1
2007-06-13,03 06 16 23 38 45,6
2007-06-16,02 18 26 34 39 49,0
2007-06-20,03 07 11 12 17 39,8
2007-06-23,10 25 29 33 36 41,3
2007-06-27,03 04 08 10 17 34,1
2007-06-30,01 02 05 16 31 36,9
2007-07-04,16 20 21 24 30 38,3
2007-07-07,08 11 23 25 27 34,7
2007-07-11,06 15 28 46 47 49,8
2007-07-14,03 09 10 11 23 33,5
2007-07-18,04 20 24 27 36 39,5
2007-07-21,04 14 20 29 36 44,5
2007-07-25,13 20 23 26 35 43,6
2007-07-28,06 08 14 18 28 33,9
2007-08-01,07 14 17 33 40 42,5
2007-08-04,04 07 20 30 32 43,8
2007-08-08,07 13 17 24 37 44,3
2007-08-11,04 06 11 17 19 42,1
2007-08-15,01 13 27 28 31 37,7
2007-08-18,01 08 11 23 24 45,5
2007-08-22,14 31 33 38 39 49,4
2007-08-25,11 22 30 44 48 49,4
2007-08-29,02 07 16 20 31 43,5
2007-09-01,08 26 33 41 43 45,6
2007-09-05,01 09 24 30 31 48,4
2007-09-08,02 14 26 27 31 34,4
2007-09-12,01 28 31 36 38 49,6
2007-09-15,01 21 27 28 36 49,0
2007-09-19,06 14 28 32 34 40,0
2007-09-22,03 06 11 34 36 41,2
2007-09-26,11 15 31 34 39 43,7
2007-09-29,09 20 22 27 29 40,0
2007-10-03,02 14 33 42 48 49,9
2007-10-06,03 06 12 25 26 45,2
2007-10-10,13 15 25 29 34 36,7
2007-10-13,03 09 10 24 41 47,1
2007-10-17,22 26 34 42 43 46,9
2007-10-20,17 28 34 36 37 49,4
2007-10-24,07 14 15 20 23 46,2
2007-10-27,03 04 08 12 16 47,7
2007-10-31,06 22 29 34 46 49,6
2007-11-03,02 11 13 15 21 41,8
2007-11-07,06 10 18 28 33 38,8
2007-11-10,01 03 05 12 15 41,4
2007-11-14,02 08 27 45 47 48,5
2007-11-17,01 09 15 26 30 42,1
2007-11-21,25 34 40 41 43 47,8
2007-11-24,13 14 39 42 45 49,4
2007-11-28,07 08 10 16 40 49,0
2007-12-01,12 21 23 29 35 41,0
2007-12-05,09 10 24 28 39 42,3
2007-12-08,01 02 19 24 25 47,0
2007-12-12,10 13 23 34 44 46,1
2007-12-15,03 13 18 26 37 49,6
2007-12-19,03 07 29 32 37 45,0
2007-12-22,09 10 33 34 41 45,9
2007-12-26,12 13 17 20 31 37,2
2007-12-29,02 12 23 26 28 42,5
2008-01-02,02 07 10 27 30 49,2
2008-01-05,09 10 17 33 37 45,7
2008-01-09,26 28 30 38 40 41,2
2008-01-12,03 04 10 11 45 47,7
2008-01-16,08 16 19 27 47 48,0
2008-01-19,07 20 22 23 30 31,2
2008-01-23,10 11 15 16 28 37,1
2008-01-26,04 06 10 20 26 37,8
2008-01-30,06 07 12 27 46 48,8
2008-02-02,06 09 14 27 28 39,2
